noticia,tipo,data,classificacao
"ANTES E DEPOIS: imagens de satélite mostram impacto do Milton na Flórida Imagens de satélite capturadas pela União Europeia mostram a gravidade da destruição causada pelo Furacão Milton na costa da Flórida. Os registros foram divulgados pelo observatório europeu Copernicus e mostram a costa oeste do estado. A primeira imagem é de 29 de setembro , antes da passagem do furacão, já a segunda, de 14 de outubro . Nas fotos, é possível ver o escurecimento das águas devido aos sedimentos levados pelas chuvas intensas. A passagem do furacão, que atingiu o solo da Flórida no dia 9 de outubro, deixou pelo menos 16 mortos, segundo autoridades locais. Antes mesmo de tocar o solo, a aproximação de Milton à Flórida havia causado estragos. Houve diversos relatos de tornados relacionados à tempestade , que destruíram casas e derrubaram árvores.",Clima e fenômenos extremos,18-10-2024,0
"Sudeste tem previsão de novos temporais nesta sexta; ventos podem chegar a 100 km/h Após uma semana de calor, boa parte do Sudeste tem novos alertas para temporais a partir desta sexta-feira (18). De acordo com o Instituto Nacional de Meteorologia ( Inmet ), os acumulados podem chegar a 100 milímetros em alguns estados, com ventos intensos, de até 100 km/h . Em São Paulo, por exemplo, os temporais devem começar nesta sexta e se estender por todo o fim de semana. Há risco de raios e queda de granizo. Mas, segundo os meteorologistas, a ventania não deve ser tão intensa quanto na sexta-feira passada . (entenda mais abaixo) Segundo a especialista em meteorologia, Maria Clara Sassaki, uma nova frente fria deve trazer chuva volumosa para essa região. Centro-oeste e norte do Paraná , Mato Grosso do Sul , boa parte de São Paulo , sul de Minas Gerais , sul de Goiás e sul do Mato Grosso devem ser as regiões mais afetadas pelas fortes chuvas nos próximos dias.",Clima e fenômenos extremos,18-10-2024,0
"Desespero e prejuízos: o rastro de devastação da tempestade que atingiu SP e deixou milhões no escuro No Brasil, uma tempestade com ventos acima de 100 quilômetros por hora e apagões atingiram diversos pontos da cidade de São Paulo . Para mostrar as consequências, a equipe do Profissão Repórter desta terça-feira (15) rondou a cidade e conversou com moradores que relatam o que viram no momento da ventania. Vizinhos de um bairro na cidade São Paulo fizeram um churrasco comunitário para não perder a carne que estava na geladeira. Veja no vídeo acima. Em um prédio, a falta de energia parou os elevadores. O zelador precisou ficar subindo e descendo as escadas para atender os moradores. Para cumprir as obrigações de trabalho e faculdade, o morador Ângelo Macedo buscou alternativas longe de casa. Depois de 48 horas da tempestade, vários bairros da cidade de São Paulo ainda estavam completamente no escuro. Em uma igreja católica, a missa do domingo foi celebrada à luz de velas. Mais de 300 famílias vivem em uma comunidade em Cotia. Jéssica Borges está grávida de sete meses. Ela mora com o marido e três filhos na casa que teve o teto destruído pelo vento.",Clima e fenômenos extremos,16-10-2024,0
"Voluntários relatam angústia no resgate de animais silvestres durante incêndios florestais: 'Morrem antes de serem salvos' Os incêndios florestais que acometem o país desde o início do inverno têm deixado um rastro de destruição na fauna e na flora brasileiras, com destaque para o cerrado . Voluntários de toda a região de Ribeirão Preto (SP) têm atuado tanto no resgate quanto na recuperação dos animais selvagens afetados. A estiagem de 2024 tem sido reconhecida pelo governo brasileiro como a pior da história . Foram 5,65 milhões de hectares queimados somente em agosto, o que corresponde a 49% de toda a área queimada no Brasil em 2024. No estado de São Paulo, 86% de todas as queimadas ocorreram nesse mesmo período, com destaque para Ribeirão Preto, Sertãozinho (SP) e Pitangueiras (SP). Os dados são do levantamento Monitor do Fogo, do MapBiomas. A diretora de Fauna Silvestre do Estado de São Paulo, Isabella Saraiva, define a situação no estado como catastrófica, tanto para os animais que perderam a vida quanto para os que sobreviveram, pois perderam seu habitat. Desde o início dos incêndios, quando o estado de São Paulo criou um gabinete de crise para combate às queimadas , os 26 Centros de Triagem e Recuperação de Animais Silvestres (Cetras) espalhados pelo estado receberam, ao todo, 95 animais. Destes, apenas 41 sobreviveram, e poucos deles poderão ser devolvidos à natureza. Em Ribeirão Preto, foram 26 animais, dos quais 9 aguardam condições para retornar à natureza.",Fauna e flora,16-10-2024,0
"De furacões nos EUA a fortes tempestades e ventanias em SP: como as mudanças climáticas impactam a vida cotidiana Na última semana, fenômenos extremos atingiram os Estados Unidos e o Brasil com inundações, fortes ventos e apagões. O Profissão Repórter desta terça-feira (15) destacou os impactos das mudanças climáticas nas vidas das pessoas. Saiba mais abaixo. Segundo pesquisadores de universidades dos Estados Unidos, Europa e Ásia, a crise climática aumentou em 10% a força dos ventos e em 20% o volume das chuvas do furacão Milton. Em Sarasota, cidade de 60 mil habitantes que foi a primeira a ser atingida pelo furacão Milton, na última quarta-feira, os ventos superaram os 200 quilômetros por hora, mas perderam força ao chegar na Flórida. Mesmo assim, milhares de casas foram danificadas, ruas ficaram alagadas e ao menos 17 pessoas morreram. Cerca de 48 horas depois da passagem do furacão Milton por Sarasota, apenas um posto de combustível estava funcionando. Veja no vídeo acima. Mais de 3 milhões de moradores ficaram sem energia nas cidades atingidas pelo Milton. E saíram para comprar combustível para os geradores.",Clima e fenômenos extremos,16-10-2024,0
"Criança de 9 anos mata 20 coelhos e 3 porquinhos-da-índia após invadir 'fazendinha' no Paraná Uma criança de 9 anos foi apontada como responsável por maus-tratos e morte de animais que eram mantidos por um hospital veterinário em Nova Fátima , no Paraná. O caso aconteceu no domingo (13) após um garoto invadir a área externa do hospital veterinário onde funcionava uma espécie de ""fazendinha"" na qual os animais eram mantidos. Após pular a cerca, ele atacou os animais com chutes e arremessos contra a parede. O espaço foi inaugurado um dia antes e o garoto, que mora nas imediações, tinha visitado a fazendinha durante a abertura. Segundo a Polícia Militar, a corporação foi acionada ainda no domingo pela proprietária do local para atender a ocorrência que envolvia a morte de diversos animais e logo identificou o menino responsável através das imagens das câmeras de segurança. De acordo com Lúcio Barreto, veterinário e um dos responsáveis pelo espaço, foram mortos 20 coelhos e três porquinhos-da-índia.",Fauna e flora,15-10-2024,0
"Lula envia ao Congresso projeto de lei que aumenta pena para crimes ambientais O presidente Luiz Inácio Lula da Silva ( PT ) formalizou nesta terça-feira (15) o envio ao Congresso Nacional de um projeto de lei que aumenta a punição para pessoas que praticam crimes ambientais. Entre os delitos estão desmatamento, a mineração ilegal e a responsabilidade por provocar incêndios florestais . A assinatura ocorreu em evento fechado no Palácio do Planalto, com a presença dos ministros Ricardo Lewandowski (Justiça e Segurança Pública), Marina Silva (Meio Ambiente) e parlamentares. Em discurso, Lula afirmou que envia o projeto ""para ser mais duro com as pessoas que não respeitam a questão ambiental"" e tomam atitudes que prejudicam a qualidade do ar. O objetivo do governo é que o texto seja aprovado em breve no Congresso.",Políticas e ações ambientais,15-10-2024,1
"Mudanças climáticas vão impactar cada vez mais duramente os idosos Nesta segunda coluna sobre o GeriatRio 2024 (você pode conferir a de domingo neste link ), aproveito para comemorar o fato de o congresso de geriatria e gerontologia da SBGG-RJ ter aberto espaço para discutir a influência do meio ambiente na qualidade do envelhecimento. Como enfatizou a médica e pesquisadora da Fiocruz Gina Torres Rego Monteiro, o que a maioria parece não perceber é que as mudanças climáticas não se restringem à elevação da temperatura. “A Terra é um sistema e tudo está conectado: as consequências incluem secas intensas e escassez de água, incêndios severos, tempestades catastróficas, aumento do nível do mar capaz de provocar inundações costeiras, declínio da biodiversidade”, afirmou. Segundo a médica Cristiane Novaes, diretora do Instituto de Saúde Coletiva da Universidade Federal do Estado do Rio de Janeiro, embora ainda não haja literatura científica suficiente, há evidências de um cenário mais desafiador: “vem ocorrendo uma mudança na prevalência de doenças sensíveis ao clima. Alterações cardiovasculares, por exemplo, são comuns em idosos, mas estão acontecendo por causa de um fator novo, que são as ondas de calor extremo cada vez mais frequentes”. Quero aproveitar para registrar que o estudo “2024 State of the Climate Report” , relatório sobre a situação do planeta recém-publicado na revista científica BioScience , traz um apelo dramático dos cientistas. Os autores atualizaram 35 “sinais vitais” da Terra e alertam: “estamos entrando numa fase sem precedentes da crise climática”. O pior é que os governos sabem o que deve ser feito: limitar as emissões de carbono, abandonar o combustível fóssil, investir em fontes de energia limpa, proteger e restaurar a biodiversidade dos ecossistemas, conscientizar as pessoas a adotar novos hábitos alimentares, preferindo uma dieta baseada no consumo de plantas.",Clima e fenômenos extremos,15-10-2024,0
"Depois de fim de semana com temporais, semana deve ser de tempo instável em boa parte do país; veja previsão Depois de um fim de semana de temporais em parte do Sul, Sudeste e na faixa central do Brasil, a chuva deve seguir forte em boa parte do país nos próximos dias. De acordo com a Climatempo, os maiores acumulados devem se concentrar no Centro-Oeste, Norte, Nordeste e Rio Grande do Sul . A faixa entre o oeste de Minas Gerais, passando por Goiás, boa parte do Tocantins, Mato Grosso, Rondônia, boa parte do Amazonas e Acre devem ter volumes de até 50 milímetros por dia , com ventos de até 60 km/h, segundo o Instituto Nacional de Meteorologia ( Inmet ). Já nesta terça-feira (15), a chuva pode ser forte e concentrada no oeste do Rio Grande do Sul, com acumulados de até 100 milímetros e ventos intensos , de até 100 km/h. Nessa região, as tempestades previstas foram classificadas pelo Inmet em um aviso meteorológico “laranja”, que qualifica as chuvas como de “perigo”. (saiba mais abaixo)",Clima e fenômenos extremos,15-10-2024,0
"Governo deve enviar nesta terça ao Congresso projeto que aumenta pena para crimes ambientais O governo enviará ao Congresso um projeto que aumenta as penas para crimes ambientais, como desmatamento, mineração ilegal e provocação de incêndios florestais O projeto, elaborado pelo Ministério da Justiça, é uma tentativa de resposta ao aumento dos incêndios florestais e à crítica de que as penas atuais são brandas As novas penas incluem reclusão de três a seis anos para quem provocar incêndios florestais e desmatamento sem autorização, e de dois a cinco anos para mineração ilegal O governo retirou a previsão de aplicar essas penas a quem explora terras incendiadas O governo deve encaminhar nesta terça-feira (15) ao Congresso Nacional um projeto que aumenta a punição para aqueles que praticam crimes ambientais, entre os quais o de desmatamento, a mineração ilegal e a provocação de incêndios florestais .",Políticas e ações ambientais,14-10-2024,1
"Monitoramento por satélite reforça combate a incêndios florestais na região afetada pela Usina Hidrelétrica de Porto Primavera A Companhia Energética de São Paulo (Cesp) adotou um sistema de monitoramento por satélite para reforçar as ações de prevenção e combate a incêndios florestais na região da Usina Hidrelétrica Engenheiro Sérgio Motta, que fica no distrito de Porto Primavera, em Rosana (SP) . A nova ferramenta faz parte da parceria com a Visiona Espacial, joint-venture entre a Empresa Brasileira de Aviação, Defesa & Segurança (Embraer) e a Telecomunicações Brasileiras S.A. (Telebras), contratada para monitorar 100% das áreas da empresa nos estados de São Paulo e Mato Grosso do Sul. De acordo com Jarbas Amaro, gerente de Sustentabilidade e Operações da Cesp, o sistema fornece imagens atualizadas, com alerta de focos de incêndios, em um período que pode variar de 15 minutos a 3 horas , dependendo da localização do satélite. Ao visar a reduzir ainda mais esse período de atualização, a central de monitoramento também utiliza as imagens geradas por satélite da agência espacial dos EUA, a Nasa, de acesso público, o que permite uma resposta ainda mais rápida em caso de focos de incêndio.",Conservação,14-10-2024,1
"'Planeta Terra': veja como as mudanças climáticas estão afetando as florestas e suas espécies ao redor do mundo As florestas cobrem 30% da superfície continental da Terra. Mas, com o crescimento da população mundial, o espaço que elas ocupam no planeta está cada vez menor. A Amazônia, uma das florestas mais importantes do mundo, fica no Brasil e tem sofrido transformações dramáticas nos últimos anos. É o que mostrou o terceiro episódio da série Planeta Terra, no Fantástico deste domingo (13). Veja no vídeo acima. No coração da Amazônia, a samaúma, uma árvore gigantesca que levou 200 anos para atingir 60 metros de altura, abriga uma comunidade de pequenos bichinhos e plantas que são dependentes entre si. Mas um corte pode romper milhares de conexões criadas pela natureza. A floresta amazônica perde por dia uma área de vegetação nativa equivalente a duas vezes a cidade de São Paulo. Espécies trazidas de fora modificam o meio ambiente, transformando o que era um ecossistema complexo em uma paisagem uniforme. O trabalho de brigadistas tem sido fundamental para salvar a vida dos bichos mais vulneráveis.",Desmatamento e uso da terra,13-10-2024,0
"O tsunami do tamanho de um arranha-céu que chacoalhou o planeta e ninguém viu Cientistas especialistas em terremotos detectaram um sinal incomum nas estações de monitoramento usadas para detectar atividade sísmica em setembro de 2023, entre eles nós. Vimos este sinal nos sensores em todos os lugares, do Ártico à Antártica. Ficamos perplexos - o sinal era diferente de qualquer outro registrado anteriormente. No lugar do “estrondo” rico em frequências típico dos terremotos, tratava-se de um zumbido monótono, contendo apenas uma frequência de vibração. Ainda mais intrigante foi o fato de o sinal ter continuado por nove dias. Inicialmente classificado como um “objeto sísmico não identificado” (USO, na sigla em inglês), a fonte do sinal acabou rastreada até um enorme deslizamento de terra no remoto Fiorde Dickson, na Groenlândia. Um volume impressionante de rocha e gelo, suficiente para encher 10 mil piscinas olímpicas, mergulhou no fiorde, desencadeando um megatsunami de 200 metros de altura e um fenômeno conhecido como seiche: uma onda no fiorde gelado que continuou a se deslocar para frente e para trás, cerca de 10 mil vezes em nove dias . Para contextualizar o tsunami, essa onda de 200 metros tinha o dobro da altura da torre que abriga o Big Ben em Londres, e era muitas vezes maior do que qualquer coisa registrada após terremotos submarinos de grandes proporções na Indonésia em 2004 (o tsunami do Boxing Day) ou no Japão em 2011 (o tsunami que atingiu a usina nuclear de Fukushima). Talvez tenha sido a onda mais alta em qualquer lugar da Terra desde 1980.",Clima e fenômenos extremos,13-10-2024,0
"Rara aurora boreal ilumina o céu noturno de Altay, em região autônoma da China Uma rara aurora boreal vermelha e verde apareceu em Altay , na Região Autônoma Uigur de Xinjiang, no noroeste da China , na manhã desta sexta-feira (10), com dezenas de milhares de estrelas cintilando no céu. De acordo com o Centro Nacional de Clima Espacial da Administração Meteorológica da China, das 20h de terça-feira (8) até as 20h de sexta-feira (11), no horário de Pequim , houve cinco atividades de erupções solares, o que explica o fenômeno. Em agosto, a Nasa divulgou um vídeo mostrando mostra auroras boreais vermelhas e verdes , enquanto a Lua estava se pondo. As imagens foram registradas da Estação Espacial Internacional e são de um lapso de tempo entre o pôr da Lua e o nascer do Sol, iluminando a espaçonave Soyuz. O fenômeno da aurora boreal costuma acontecer em regiões polares, nos extremos do planeta . Normalmente, a aurora ocorre porque partículas carregadas de luz e energia são empurradas para a Terra em uma erupção solar. E essas partículas interagem com a atmosfera, gerando as luzes coloridas.",Clima e fenômenos extremos,11-10-2024,1
"Com cavado e duas frentes frias, Brasil  terá maior volume de chuva em seis meses nos próximos dias; veja previsão Depois uma sequência duradoura de dias de calor e tempo seco, o país deve registrar o maior volume de chuva dos últimos seis meses nos próximos dias. Segundo os meteorologistas, os temporais devem atingir principalmente as regiões Sul e Sudeste , mas as pancadas também podem ser fortes em algumas partes do Centro-Oeste . De acordo com a Climatempo, uma combinação de sistemas meteorológicos deve mudar o tempo na região: Cavados são áreas alongadas de baixa pressão. Esse fenômeno meteorológico acontece quando há uma corrente de vento que ajuda na formação de nuvens de tempestade . Os sistemas começaram a atuar na região já na quinta-feira (9) e devem manter o tempo instável, principalmente no Sudeste. Um nova frente fria que deve conseguir avançar mais pelo continente também vai contribuir para a manutenção das chuvas.",Clima e fenômenos extremos,11-10-2024,0
"Por que furacões como o Milton perdem força quando tocam o solo? O furacão Milton tocou o solo na Flórida na noite de quarta-feira (9), perdendo força, mas causando alagamentos em várias cidades e deixando um rastro de mortes e destruição. Agora, ele segue em direção ao Oceano Atlântico, com a previsão de que se transforme em uma tormenta tropical. Mas por que furacões perdem força quando tocam o solo? Ou seja, de forma geral, dá para dizer que os furacões dependem da evaporação das águas quentes do oceano para se manterem ""vivos"". Dessa forma, ao atingir a terra, eles perdem essa fonte de energia vital. E como o ar sobre a terra é mais seco e contém mais partículas, isso também reduz a umidade no furacão. Como resultado disso, a cobertura de nuvens diminui, e a circulação do ar é interrompida, o que dificulta o desenvolvimento das tempestades.",Clima e fenômenos extremos,10-10-2024,0
"Furacão Milton: qual o impacto de uma supertempestade com ventos de até 250km/h O furacão Milton atingiu em poucas horas a categoria 5 (agora já foi rebaixado para a categoria 1, mas o perigo permanecia na Flórida com ventos fortes e inundações), a máxima na escala que mede a intensidade desse fenômeno. Nessa categoria, os ventos podem chegar a 250 km/h , com um potencial de danos catastróficos. A força das rajadas é capaz de balançar prédios altos, destruir casas e derrubar postes. Confira no infográfico abaixo qual o impacto de ventos de até 250km/h: O furacão Milton é o terceiro com grande potencial de destruição que chega aos Estados Unidos em pouco mais de três meses. De acordo com a escala Saffir-Simpson , classificação criada nos anos 1970 para medir a intensidade do fenômeno, o furacão atingiu a categoria máxima, o que deve deixar áreas inabitáveis por meses.",Clima e fenômenos extremos,10-10-2024,0
"Entenda a diferença entre furacão, tufão, ciclone, tornado, tempestade e tormenta O Furacão Milton tocou o solo na Flórida na noite de quarta e perdeu força, mas causou alagamentos em várias cidades e deixou rastro de destruição, com 3 milhões de pessoas sem luz. Pelo menos dez mortes foram registradas, segundo autoridades locais . Mas você sabe como se formam esses fenômenos e qual a diferença entre eles e um tufão, ciclone, tornado, tormenta, temporal e tempestade? Entenda abaixo em tópicos. A primeira coisa que você precisa saber é que furacões , tufões e ciclones são tempestades poderosas que recebem nomes diferentes de acordo com a região do globo em que ocorrem. No norte do Oceano Atlântico e no nordeste do Pacífico, ganham o nome de furacões . Quando surgem no noroeste do Oceano Pacífico, são batizados de tufão . Por fim, o ciclone é a tempestade formada no Pacífico Sul e no Oceano Índico (veja mais detalhes abaixo).",Clima e fenômenos extremos,10-10-2024,1
"Milton, Helene, Beryl e mais: saiba como são escolhidos os nomes para furacões e tempestades; veja a lista de 2024 O furacão Milton tocou o solo da Flórida na noite desta quarta-feira (9), segundo o Centro Nacional de Furacões dos Estados Unidos (NHC, na sigla em inglês). O fenômeno chegou no estado na categoria 3, com ventos de até 205 km/h, mas foi perdendo força e, na madrugada desta quinta (10), enfraqueceu para a categoria 1, com ventos de 145 km/h ( acompanhe ao vivo aqui ). O furacão Milton é o terceiro com grande potencial de destruição que chega aos Estados Unidos em pouco mais de três meses. A sequência mostra o que pode ser a pior temporada de furacões da história. No final de setembro, o furacão Helene atingiu seis estados americanos, deixando ao menos 200 mortos. Entre junho e julho, o furacão Beryl surgiu no Caribe e também atingiu intensidade máxima. Usar nomes humanos - em vez de números ou termos técnicos - nas tempestades e furacões é uma forma de ajudar na hora de divulgar os alertas. Isso faz com que as pessoas se lembrem e consigam absorver melhor a informação. A divulgação de uma lista de nomes para os ciclones tropicais do Atlântico foi criada em 1953 pelo Centro Nacional de Furacões dos Estados Unidos (NHC, na sigla em inglês) e seu padrão tem sido usado em outras regiões do mundo.",Clima e fenômenos extremos,10-10-2024,0
"Fundo Amazônia recebeu R$ 643 milhões em 2024, mas apenas 11% foram repassados para projetos O Fundo Amazônia , mecanismo criado pelo governo federal para o financiamento de ações de preservação e combate a crimes relacionados ao bioma, investiu apenas 11% dos R$ 643 milhões que recebeu em 2024, o equivalente a R$ 73 milhões. As informações constam em levantamento realizado pelo g1, com base nos dados de transparência disponibilizados pelo fundo. Mas, ficou paralisado durante a gestão do ex-presidente Jair Bolsonaro (PL). Ele voltou a funcionar no ano passado , com o anúncio de que o presidente Lula (PT) reativaria o mecanismo e a Noruega confirmar que retomaria as contribuições. O Brasil vive um período crítico com índices recorde de queimadas e a maior estiagem em 44 anos (entenda mais aqui) . Este ano, com a seca, a temporada de queimadas começou antes do previsto e mais grave do que antes, o que preocupa especialistas. Geralmente, o fogo começa em setembro, que é também o pico do período seco.",Políticas e ações ambientais,10-10-2024,0
"Por que um inédito furacão categoria 6 é cada vez mais provável e como a  ciência associa risco e crise do clima As mudanças climáticas estão tornando os furacões mais intensos e frequentes . Isso é o que apontam alguns estudo publicados recentemente, que mostram que o aumento na temperatura dos oceanos têm relação direta com a intensificação desse fenômeno. Nesse cenário, pesquisadores já discutem a necessidade da criação de uma nova categoria na escala que mede a intensidade dos furacões: a categoria 6. (entenda mais abaixo) Para entender a discussão é preciso lembrar que: LEIA TAMBÉM: Entre tantas consequências das mudanças climáticas, o aquecimento das águas dos oceanos é a que mais impacta no comportamento dos furacões .",Clima e fenômenos extremos,10-10-2024,0
"AGU pede R$ 89 milhões de infratores por queimadas em RO, PA e AM A Advocacia-Geral da União (AGU) entrou na Justiça com cinco Ações Civis Públicas (ACPs) contra infratores ambientais investigados por destruição de vegetação nativa em municípios dos estados do Amazonas, Rondônia e Pará. O valor total das ações chega a R$ 89 milhões , referente à devastação de cerca de cinco mil hectares da floresta amazônica, principalmente por meio de queimadas. O Brasil vive a pior seca de sua história e, nos últimos meses, conviveu com queimadas massivas e fumaça na atmosfera. As ações da AGU fazem parte de uma estratégia jurídica para a proteção e recuperação de biomas e do patrimônio cultural no Brasil. As ações foram baseadas em autos de infração e laudos do Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis (Ibama) e incluem infrações cometidas por pessoas físicas e jurídicas. As áreas afetadas abrangem municípios como Altamira (PA), Boca do Acre (AM), Buritis (RO), Lábrea (AM) e São Félix do Xingu (PA).",Políticas e ações ambientais,09-10-2024,1
"Chuva no Saara cria lagoas entre as dunas do deserto; veja VÍDEO Uma chuva excepcional formou lagoas entre as palmeiras e as dunas do deserto do Saara, trazendo umidade para uma das regiões mais áridas do planeta . O deserto do sudeste do Marrocos está entre os locais mais secos do mundo e raramente recebe chuvas no final do verão . Nesta semana, o governo marroquino informou que dois dias de precipitação no final de setembro superaram as médias anuais em diversas áreas que recebem menos de 250 milímetros de chuva por ano, incluindo Tata, uma das regiões mais afetadas, no sul do país. Na vila de Tagounite, localizada a cerca de 450 quilômetros ao sul da capital, Rabat, foram registrados mais de 100 milímetros em apenas 24 horas. As tempestades criaram imagens impressionantes pelas areias do Saara. Satélites da Nasa, a agência espacial norte-americana, também mostraram a água preenchendo o Lago Iriqui, uma famosa área que estava seca há 50 anos.",Clima e fenômenos extremos,09-10-2024,1
"Pior temporada de furacões da história: dois fatores estão por trás do cenário que faz Milton ser tão perigoso Com força capaz de atingir categoria máxima em um intervalo de menos de 24 horas , o furacão Milton, que deve atingir Tampa, na Flórida, na madrugada de quinta-feira (10), é o terceiro com grande potencial de destruição que chega aos Estados Unidos em pouco mais de três meses. A sequência mostra o que pode ser a pior temporada de furacões da história . No final de setembro, o furacão Helene atingiu seis estados americanos, deixando ao menos 200 mortos . Entre junho e julho, o furacão Beryl surgiu no Caribe e também atingiu intensidade máxima. Segundo os meteorologistas, dois fatores têm favorecido a sequência de furacões que está sendo observada (entenda mais abaixo ): Os furacões ou ciclones tropicais, como são chamados pelos meteorologistas são sistemas de baixa pressão atmosférica . Isto é, grandes massas de ar que giram em torno de um centro de baixa pressão intenso, provocando condições climáticas adversas em grande escala. Isso acontece porque o ar quente e úmido sobre o oceano sobe , criando a área de baixa pressão. O ar das áreas ao redor, com maior pressão, se move para essa área, aquecendo-se e subindo também. À medida que o ar quente sobe e se resfria, ele forma as nuvens.",Clima e fenômenos extremos,09-10-2024,0
"Doze praias do RJ ganham selo internacional de sustentabilidade; veja quais são Doze praias do RJ foram escolhidas para receber a Bandeira Azul, um selo internacional de certificação da Foundation for Environmental Education (FEE), para a temporada 2024/2025. São três praias a mais do que o ano passado. Diversos critérios são levados em consideração para a concessão do título, como a qualidade da água, a limpeza da praia, o valor cultural do local e o oferecimento de atividades de educação ambiental para a população. Para ter o selo, é preciso atender a 34 pré-requisitos . Praias escolhidas A Bandeira Azul concedida significa mais qualidade da água para os banhistas e moradores dos locais que obtiverem os certificados validados pelo júri internacional e eleva o turismo da cidade a uma nova categoria. O programa que avalia as candidaturas conta com júri internacional e emite a certificação oficial dos vencedores do Hemisfério Sul no mês de novembro, quando se inicia a temporada de verão.",Conservação,08-10-2024,1
"O que é um furacão de categoria 5? Entenda como é medida a intensidade do fenômeno e impactos previstos O furacão Milton, que avança sobre os Estados Unidos e se aproxima da Flórida, ga nhou muita força em poucas horas , sendo reclassificado para a categoria 5 nesta segunda-feira (8). A categoria é a maior na escala utilizada para medir a intensidade de furacões . De acordo com o Centro Nacional de Furacões dos Estados Unidos (NHC, na sigla em inglês), os ventos máximos do furacão já atingiram 285 km/h . O furacão Milton teve um crescimento de velocidade recorde para a época, avançando da categoria 2 para 5 em poucas horas. O salto impressionou especialistas e, segundo o presidente dos Estados Unidos, pode ser ""um dos piores dos últimos 100 anos na Flórida"". Assim como acontece com os terremotos, uma escala é utilizada para medir a intensidade dos furacões .",Clima e fenômenos extremos,08-10-2024,0
"Justiça volta a autorizar licença prévia para asfaltamento da BR-319 Uma decisão do Tribunal Regional Federal da 1ª Região (TRF-1) derrubou, nesta segunda-feira (7), a decisão liminar que suspendeu a reconstrução e asfaltamento do trecho central da BR-319. A determinação é do desembargador Flávio Jardim, que suspendeu a decisão liminar da 7ª Vara Ambiental e Agrária da Seção Judiciária do Amazonas (SJAM). Na decisão, Jardim declarou que a licença prévia apenas estabelece condições para a obra e não permite o seu início imediato. Por isso, o magistrado considerou que a liminar extrapolou esse entendimento e validou a licença-prévia para o asfaltamento. Em julho, a juíza Maria Elisa Andrade tinha aceitado a ação civil pública movida pelo Observatório do Clima (OC), rede que reúne dezenas organizações da sociedade civil, que pedia a anulação da licença concedida pelo Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis (Ibama) no último ano do governo de Jair Bolsonaro (PL) . A BR-319 é a única estrada que conecta Manaus a Porto Velho e ao restante do país. Segundo estudos, a pavimentação da BR-319 pode afetar cerca de 300 mil km² da Amazônia , uma área maior que o estado de São Paulo. Dentro dessa área de risco, existem Terras Indígenas (TIs) e Unidades de Conservação (UCs) .",Desmatamento e uso da terra,08-10-2024,0
"Falta de neve com mudança climática põe fim a estação de esqui nos Alpes franceses Uma estação de esqui nos Alpes vai fechar definitivamente as portas devido à ausência de neve com as mudanças climáticas. A estação Grand Puy, que fica em Seyne-les-Alpes, no sudoeste da França, acumula prejuízos anuais de centenas de milhares de euros. Moradores da cidade decidiram que será melhor transformá-la para receber outros tipos de atividades. Uma estação de esqui nos Alpes vai fechar definitivamente as portas devido à ausência de neve e aos prejuízos econômicos associados. A decisão foi anunciada no último domingo (6) pelos habitantes de Seyne-les-Alpes, no sudoeste da França. A mudança climática enfraqueceu a estação de esqui Grand Puy, administrada pela cidade, e composta por 24 km de pistas localizadas entre 1.370 e 1.800 metros de altitude.",Clima e fenômenos extremos,07-10-2024,0
"Antártica está 'ficando verde' em ritmo acelerado, alertam cientistas; veja FOTOS Cientistas alertaram nesta sexta-feira (4) que a Antártica está passando por um processo acelerado de "" verdejamento "". Nos últimos 40 anos, a cobertura vegetal na Península Antártica aumentou mais de dez vezes. A área coberta por vegetação passou de menos de um quilômetro quadrado (km²) em 1986 para quase 12 km² em 2021. Esta área equivale a cerca de oito vezes o tamanho do Parque Ibirapuera, em São Paulo, que tem aproximadamente 1,5 km². As conclusões são de um estudo conduzido pelas universidades de Exeter, Hertfordshire e pelo British Antarctic Survey, publicado na revista Nature Geoscience. E, segundo a pesquisa, que utilizou imagens de satélite para fazer a análise, a região, como outras áreas polares, está aquecendo mais rapidamente que a média global, com eventos de calor extremo cada vez mais frequentes.",Clima e fenômenos extremos,04-10-2024,0
"Como fica o tempo no fim de semana das eleições municipais Apesar do avanço de uma nova frente fria , o sol e o tempo seco devem predominar no Brasil neste fim de semana de eleições municipais. A tendência é de aumento das temperaturas ao longo do fim de semana, com algumas cidades do Sudeste e Centro-Oeste podendo registrar novamente marcas próximas dos 40°C . Apenas algumas regiões devem ter pancadas de chuva. De acordo com Fábio Luengo, meteorologista da Climatempo, somente a região Norte deve ter volumes mais expressivos de chuva . De acordo com a Climatempo, a frente fria deve fazer com que a nebulosidade aumente em algumas regiões. Parte do litoral do Sul e do Sudeste e alguns locais do Nordeste podem ter chuva, mas sem grandes acumulados. No Centro-Oeste e no Nordeste , a previsão é de tempo firme e muito quente . Já no Sudeste e Sul , de forma geral, a expectativa é de um dia de temperaturas mais amenas.",Clima e fenômenos extremos,04-10-2024,0
